#t(s)	h(m)
0	0
0.25	14.6875
0.5	28.75
0.75	42.1875
1	55
1.25	67.1875
1.5	78.75

1.75	89.6875
2	100
2.25	109.6875
2.5	118.75
2.75	127.1875
3	135
3.25	142.1875
3.5	148.75
3.75	154.6875
4	160
4.25	164.6875
4.5	168.75
4.75	172.1875
5	175
5.25	177.1875
5.5	178.75
5.75	179.6875
6	180
6.25	179.6875
6.5	178.75
6.75	177.1875
7	175
7.25	172.1875
7.5	168.75
7.75	164.6875
8	160
8.25	154.6875
8.5	148.75
8.75	142.1875
9	135
9.25	127.1875
9.5	118.75
9.75	109.6875
10	100
10.25	89.6875
10.5	78.75
10.75	67.1875
11	55
11.25	42.1875
11.5	28.75
11.75	14.6875
12	0
